player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
2048,Philipp Haastrup,44.0,2012,Germany,Germany,Defender,Centre-Back,No informado,0.0,403,Willem II Tilburg,100000.0,450000.0,403.0,26.0,24.9,8.0,30.8,1.0,Koning Willem II Stadion,14700.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
2050,Nelson Valdez,43.0,2014,Paraguay,Paraguay,Attack,Centre-Forward,right,179.0,24,Eintracht Frankfurt Fußball AG,100000.0,5000000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2138,Mladen Kascelan,43.0,2017,Jugoslawien (SFR),Montenegro,Midfield,Defensive Midfield,right,178.0,40426,FC Tosno (-2018),25000.0,600000.0,40426.0,0.0,0.0,0.0,0.0,0.0,Petrovsky,20985.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
2148,Erdal Kilicaslan,42.0,2016,Germany,Germany,Attack,Left Winger,No informado,0.0,2944,Ankaraspor,400000.0,1500000.0,2944.0,30.0,23.8,1.0,3.3,0.0,Osmanlı Stadı,19626.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
2150,Oliver Kirch,44.0,2014,Germany,Germany,Midfield,Defensive Midfield,right,182.0,16,Borussia Dortmund,500000.0,1800000.0,16.0,26.0,26.4,14.0,53.8,16.0,SIGNAL IDUNA PARK,81365.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2154,Patric Klandt,43.0,2018,Germany,Germany,Goalkeeper,Goalkeeper,right,184.0,4,1.FC Nuremberg,50000.0,1250000.0,4.0,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2201,Lukas Kruse,43.0,2014,Germany,Germany,Goalkeeper,Goalkeeper,right,185.0,127,SC Paderborn 07,100000.0,1000000.0,127.0,26.0,25.7,5.0,19.2,1.0,Home Deluxe Arena,15000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2219,Philipp Lahm,43.0,2016,Germany,Germany,Defender,Right-Back,right,170.0,27,FC Bayern München,11000000.0,30000000.0,27.0,25.0,27.0,13.0,52.0,20.0,Allianz Arena,75000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2233,Christian Lell,42.0,2013,Germany,Germany,Defender,Right-Back,No informado,0.0,3368,Levante Unión Deportiva S.A.D.,800000.0,4000000.0,3368.0,28.0,25.7,8.0,28.6,3.0,Ciutat de València,26354.0,ES1,laliga,domestic_league,Spain,europa,20.0
2306,Markus Miller,44.0,2014,Germany,Germany,Goalkeeper,Goalkeeper,right,189.0,42,Hannover 96,300000.0,3500000.0,42.0,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2309,Zvjezdan Misimovic,44.0,2012,Germany,Bosnia-Herzegovina,Midfield,Attacking Midfield,both,179.0,121,FK Dinamo Moskva,700000.0,14500000.0,121.0,30.0,25.8,13.0,43.3,13.0,VTB-Arena,25716.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
2334,Marcel Ndjeng,44.0,2014,Germany,Cameroon,Midfield,Right Midfield,right,180.0,44,Hertha BSC,50000.0,1500000.0,44.0,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2358,Patrick Ochs,42.0,2014,Germany,Germany,Defender,Right-Back,right,179.0,82,Verein für Leibesübungen Wolfsburg,200000.0,5000000.0,82.0,33.0,25.6,24.0,72.7,14.0,Volkswagen Arena,28917.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2374,Patrick Owomoyela,47.0,2012,Germany,Germany,Defender,Right-Back,right,187.0,16,Borussia Dortmund,200000.0,5000000.0,16.0,26.0,26.4,14.0,53.8,16.0,SIGNAL IDUNA PARK,81365.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2386,Marjan Petkovic,47.0,2013,Germany,Germany,Goalkeeper,Goalkeeper,right,186.0,23,Eintracht Braunschweig,200000.0,500000.0,23.0,30.0,25.6,11.0,36.7,2.0,EINTRACHT-Stadion,23325.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2421,Michael Rensing,42.0,2019,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,38,Fortuna Düsseldorf,300000.0,4500000.0,38.0,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2453,Mahir Saglik,43.0,2014,Germany,Turkey,Attack,Centre-Forward,left,178.0,127,SC Paderborn 07,50000.0,1400000.0,127.0,26.0,25.7,5.0,19.2,1.0,Home Deluxe Arena,15000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2514,Bastian Schweinsteiger,42.0,2016,Germany,Germany,Midfield,Central Midfield,No informado,0.0,985,Manchester United Football Club,1000000.0,40000000.0,985.0,24.0,26.7,18.0,75.0,16.0,Old Trafford,74879.0,GB1,premier-league,domestic_league,England,europa,20.0
2583,Thorsten Stuckmann,45.0,2016,Germany,Germany,Goalkeeper,Goalkeeper,right,199.0,2760,Partick Thistle FC,100000.0,1200000.0,2760.0,19.0,27.9,1.0,5.3,0.0,The Energy Check Stadium at Firhill,10102.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
2587,Elyasa Süme,43.0,2016,Germany,Turkey,Defender,Centre-Back,No informado,0.0,524,Gaziantepspor (- 2020),25000.0,2000000.0,524.0,0.0,0.0,0.0,0.0,0.0,Gaziantep Stadyumu,33502.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
2623,Piotr Trochowski,42.0,2015,Poland,Germany,Midfield,Attacking Midfield,right,169.0,167,Fußball-Club Augsburg 1907,750000.0,10000000.0,167.0,29.0,25.7,19.0,65.5,9.0,WWK ARENA,30660.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2703,Morten Skoubo,46.0,2013,Denmark,Denmark,Attack,Centre-Forward,No informado,0.0,173,Odense Boldklub,300000.0,2500000.0,173.0,28.0,25.5,12.0,42.9,6.0,Nature Energy Park,15761.0,DK1,superliga,domestic_league,Denmark,europa,12.0
2712,Nando Rafael,42.0,2012,Angola,Angola,Attack,Centre-Forward,both,180.0,38,Fortuna Düsseldorf,250000.0,2000000.0,38.0,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2726,Romuald Peiser,47.0,2013,France,France,Goalkeeper,Goalkeeper,right,187.0,2990,Académica Coimbra,75000.0,1600000.0,2990.0,26.0,25.2,6.0,23.1,0.0,Estádio Cidade de Coimbra,29744.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
2767,Alexander Madlung,44.0,2014,Germany,Germany,Defender,Centre-Back,No informado,0.0,24,Eintracht Frankfurt Fußball AG,250000.0,4500000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2805,Christian Pander,43.0,2014,Germany,Germany,Defender,Left-Back,No informado,0.0,42,Hannover 96,250000.0,6500000.0,42.0,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2857,Eldin Jakupovic,42.0,2022,Jugoslawien (SFR),Switzerland,Goalkeeper,Goalkeeper,right,191.0,29,Everton Football Club,100000.0,1500000.0,29.0,25.0,26.9,13.0,52.0,11.0,Hill Dickinson Stadium,52769.0,GB1,premier-league,domestic_league,England,europa,20.0
2865,Stephan Lichtsteiner,42.0,2019,Switzerland,Switzerland,Defender,Right-Back,right,182.0,167,Fußball-Club Augsburg 1907,800000.0,17000000.0,167.0,29.0,25.7,19.0,65.5,9.0,WWK ARENA,30660.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2874,Mladen Petric,45.0,2015,Jugoslawien (SFR),Croatia,Attack,Centre-Forward,No informado,0.0,265,Panathinaikos Athlitikos Omilos,600000.0,11000000.0,265.0,33.0,27.7,22.0,66.7,12.0,Apostolos Nikolaidis,15000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
2878,Yassin Mikari,43.0,2012,Switzerland,Tunisia,Defender,Left-Back,left,172.0,750,FC Sochaux-Montbéliard,150000.0,2800000.0,750.0,29.0,23.0,9.0,31.0,1.0,Stade Auguste-Bonal,20005.0,FR1,ligue-1,domestic_league,France,europa,18.0
2899,Hervé Tum,47.0,2012,Cameroon,Cameroon,Attack,Centre-Forward,right,184.0,2292,Elazigspor,250000.0,2600000.0,2292.0,28.0,25.3,0.0,0.0,0.0,Elazığ Stadyumu,23000.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
2904,Rafa Márquez,47.0,2015,Mexico,Mexico,Defender,Centre-Back,right,184.0,276,Verona Hellas Football Club,800000.0,16000000.0,276.0,30.0,26.0,26.0,86.7,9.0,Marcantonio Bentegodi,39211.0,IT1,serie-a,domestic_league,Italy,europa,20.0
2923,Andreas Ivanschitz,43.0,2014,Austria,Austria,Midfield,Attacking Midfield,left,183.0,3368,Levante Unión Deportiva S.A.D.,200000.0,5500000.0,3368.0,28.0,25.7,8.0,28.6,3.0,Ciutat de València,26354.0,ES1,laliga,domestic_league,Spain,europa,20.0
2926,György Garics,42.0,2015,Hungary,Austria,Defender,Right-Back,No informado,0.0,105,SV Darmstadt 98,100000.0,3000000.0,105.0,27.0,25.6,13.0,48.1,1.0,Merck-Stadion am Böllenfalltor,17810.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2950,Robert Almer,,2014,Austria,Austria,Goalkeeper,Goalkeeper,left,194.0,42,Hannover 96,250000.0,1000000.0,42.0,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2953,Paul Scharner,46.0,2012,Austria,Austria,Midfield,Defensive Midfield,right,191.0,41,Hamburger Sport Verein,1500000.0,5000000.0,41.0,30.0,25.2,23.0,76.7,9.0,Volksparkstadion,57000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
2956,Roland Linz,45.0,2013,Austria,Austria,Attack,Centre-Forward,No informado,0.0,68608,CF Os Belenenses,500000.0,5700000.0,68608.0,30.0,25.7,5.0,16.7,0.0,Estádio do Restelo,19980.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
2963,Martín Demichelis,46.0,2016,Argentina,Argentina,Defender,Centre-Back,right,184.0,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,16000000.0,714.0,23.0,27.5,7.0,30.4,2.0,RCDE Stadium,37776.0,ES1,laliga,domestic_league,Spain,europa,20.0
2989,Paolo Guerrero,42.0,2025,Peru,Peru,Attack,Centre-Forward,right,185.0,184,No informado,50000.0,8000000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
2998,Robert Huth,42.0,2017,East Germany (GDR),Germany,Defender,Centre-Back,No informado,0.0,1003,Leicester City,2500000.0,8900000.0,1003.0,29.0,25.9,17.0,58.6,9.0,King Power Stadium,32259.0,GB1,premier-league,domestic_league,England,europa,20.0
2999,Chris Iwelumo,48.0,2013,Scotland,Scotland,Attack,Centre-Forward,No informado,0.0,2578,St. Johnstone FC,250000.0,2500000.0,2578.0,24.0,25.9,10.0,41.7,0.0,McDiarmid Park,10696.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3059,Ekrem Dag,46.0,2013,Turkey,Austria,Defender,Right-Back,both,176.0,524,Gaziantepspor (- 2020),100000.0,4000000.0,524.0,0.0,0.0,0.0,0.0,0.0,Gaziantep Stadyumu,33502.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
3098,Olof Mellberg,49.0,2014,Sweden,Sweden,Defender,Centre-Back,right,187.0,190,Football Club København,300000.0,9000000.0,190.0,29.0,25.9,20.0,69.0,9.0,Parken - connected by 3,38065.0,DK1,superliga,domestic_league,Denmark,europa,12.0
3109,Steven Gerrard,46.0,2014,England,England,Midfield,Central Midfield,right,183.0,31,Liverpool Football Club,1750000.0,50000000.0,31.0,28.0,26.1,21.0,75.0,18.0,Anfield,61276.0,GB1,premier-league,domestic_league,England,europa,20.0
3114,Jan Schlaudraff,43.0,2014,Germany,Germany,Attack,Second Striker,right,180.0,42,Hannover 96,750000.0,4500000.0,42.0,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,L1,bundesliga,domestic_league,Germany,europa,18.0
3115,David Bellion,44.0,2013,France,France,Attack,Centre-Forward,right,181.0,40,FC Girondins Bordeaux,250000.0,7000000.0,40.0,26.0,22.7,13.0,50.0,6.0,Matmut Atlantique,42115.0,FR1,ligue-1,domestic_league,France,europa,18.0
3118,Kieron Dyer,48.0,2012,England,England,Midfield,Right Midfield,right,170.0,1039,Queens Park Rangers,500000.0,16000000.0,1039.0,26.0,25.9,15.0,57.7,8.0,Loftus Road Stadium,18360.0,GB1,premier-league,domestic_league,England,europa,20.0
3120,Richard Wright,49.0,2015,England,England,Goalkeeper,Goalkeeper,right,190.0,281,Manchester City Football Club,250000.0,5750000.0,281.0,27.0,26.2,19.0,70.4,22.0,Etihad Stadium,61000.0,GB1,premier-league,domestic_league,England,europa,20.0
3130,Titus Bramble,45.0,2012,England,England,Defender,Centre-Back,right,192.0,289,Sunderland Association Football Club,2000000.0,5500000.0,289.0,28.0,25.2,23.0,82.1,15.0,Stadium of Light,48707.0,GB1,premier-league,domestic_league,England,europa,20.0
3131,Kevin Phillips,53.0,2013,England,England,Attack,Centre-Forward,right,170.0,873,Crystal Palace Football Club,250000.0,7500000.0,873.0,28.0,26.5,19.0,67.9,19.0,Selhurst Park,25486.0,GB1,premier-league,domestic_league,England,europa,20.0
3132,Florin Cernat,46.0,2013,Romania,Romania,Midfield,Attacking Midfield,left,168.0,126,Çaykur Rizespor Kulübü,100000.0,2800000.0,126.0,25.0,26.8,15.0,60.0,8.0,Çaykur Didi,14879.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
3139,David Beckham,51.0,2012,England,England,Midfield,Right Midfield,right,182.0,583,Paris Saint-Germain Football Club,1000000.0,40000000.0,583.0,24.0,24.2,16.0,66.7,20.0,Parc des Princes,48583.0,FR1,ligue-1,domestic_league,France,europa,18.0
3146,Shay Given,50.0,2016,Ireland,Ireland,Goalkeeper,Goalkeeper,right,185.0,512,Stoke City,250000.0,10000000.0,512.0,24.0,26.7,9.0,37.5,6.0,bet365 Stadium,30089.0,GB1,premier-league,domestic_league,England,europa,20.0
3151,Carlo Cudicini,53.0,2012,Italy,Italy,Goalkeeper,Goalkeeper,right,184.0,148,Tottenham Hotspur Football Club,500000.0,4000000.0,148.0,28.0,26.0,22.0,78.6,20.0,Tottenham Hotspur Stadium,62850.0,GB1,premier-league,domestic_league,England,europa,20.0
3156,William Gallas,49.0,2012,France,France,Defender,Centre-Back,right,182.0,148,Tottenham Hotspur Football Club,500000.0,19000000.0,148.0,28.0,26.0,22.0,78.6,20.0,Tottenham Hotspur Stadium,62850.0,GB1,premier-league,domestic_league,England,europa,20.0
3159,Valerio Di Cesare,43.0,2018,Italy,Italy,Defender,Centre-Back,right,187.0,130,Parma Calcio 1913,200000.0,650000.0,130.0,25.0,24.7,19.0,76.0,2.0,Ennio Tardini,22352.0,IT1,serie-a,domestic_league,Italy,europa,20.0
3160,John Terry,46.0,2016,England,England,Defender,Centre-Back,right,187.0,631,Chelsea Football Club,1000000.0,35000000.0,631.0,31.0,23.7,21.0,67.7,15.0,Stamford Bridge,41631.0,GB1,premier-league,domestic_league,England,europa,20.0
3163,Frank Lampard,48.0,2014,England,England,Midfield,Central Midfield,right,184.0,281,Manchester City Football Club,1000000.0,45000000.0,281.0,27.0,26.2,19.0,70.4,22.0,Etihad Stadium,61000.0,GB1,premier-league,domestic_league,England,europa,20.0
3165,Cris,49.0,2012,Brazil,Brazil,Defender,Centre-Back,right,183.0,141,Galatasaray Spor Kulübü,250000.0,15000000.0,141.0,29.0,27.0,16.0,55.2,19.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
3170,Simon Cziommer,46.0,2014,Germany,Germany,Midfield,Central Midfield,No informado,0.0,1304,Heracles Almelo,400000.0,3200000.0,1304.0,31.0,25.9,17.0,54.8,5.0,Asito Stadion,12242.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
3172,Quique de Lucas,48.0,2012,Spain,Spain,Midfield,Attacking Midfield,right,175.0,940,Real Club Celta de Vigo S. A. D.,100000.0,4000000.0,940.0,28.0,27.1,9.0,32.1,6.0,Abanca Balaídos,22803.0,ES1,laliga,domestic_league,Spain,europa,20.0
3176,Eidur Gudjohnsen,48.0,2013,Iceland,Iceland,Attack,Centre-Forward,right,185.0,2282,Club Brugge Koninklijke Voetbalvereniging,200000.0,12000000.0,2282.0,28.0,24.2,16.0,57.1,12.0,Jan Breydelstadion,29062.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
3179,Carlton Cole,43.0,2015,England,England,Attack,Centre-Forward,right,191.0,371,The Celtic Football Club,500000.0,9000000.0,371.0,33.0,26.8,24.0,72.7,17.0,Celtic Park,60411.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3182,Ashley Cole,46.0,2015,England,England,Defender,Left-Back,left,176.0,12,Associazione Sportiva Roma,500000.0,27000000.0,12.0,27.0,26.3,19.0,70.4,14.0,Olimpico di Roma,70634.0,IT1,serie-a,domestic_league,Italy,europa,20.0
3190,Stuart Taylor,46.0,2017,England,England,Goalkeeper,Goalkeeper,right,198.0,180,Southampton FC,250000.0,1500000.0,180.0,27.0,26.6,15.0,55.6,6.0,St Mary's Stadium,32384.0,GB1,premier-league,domestic_league,England,europa,20.0
3195,Jermaine Pennant,43.0,2013,England,England,Attack,Right Winger,right,173.0,512,Stoke City,500000.0,10500000.0,512.0,24.0,26.7,9.0,37.5,6.0,bet365 Stadium,30089.0,GB1,premier-league,domestic_league,England,europa,20.0
3201,Stathis Tavlaridis,46.0,2015,Greece,Greece,Defender,Centre-Back,right,186.0,265,Panathinaikos Athlitikos Omilos,150000.0,5000000.0,265.0,33.0,27.7,22.0,66.7,12.0,Apostolos Nikolaidis,15000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
3202,Kolo Touré,45.0,2016,Cote d'Ivoire,Cote d'Ivoire,Defender,Centre-Back,right,178.0,371,The Celtic Football Club,1750000.0,22000000.0,371.0,33.0,26.8,24.0,72.7,17.0,Celtic Park,60411.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3205,David Bentley,42.0,2012,England,England,Midfield,Right Midfield,right,178.0,1083,FK Rostov,3000000.0,17000000.0,1083.0,29.0,25.3,8.0,27.6,7.0,Rostov Arena,45415.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
3216,Milan Baros,45.0,2013,CSSR,Czech Republic,Attack,Centre-Forward,right,183.0,589,Antalyaspor,250000.0,17500000.0,589.0,28.0,27.4,12.0,42.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
3220,John Arne Riise,46.0,2013,Norway,Norway,Defender,Left-Back,left,185.0,931,Fulham Football Club,700000.0,15000000.0,931.0,24.0,28.3,20.0,83.3,12.0,Craven Cottage,29589.0,GB1,premier-league,domestic_league,England,europa,20.0
3226,Nicolas Anelka,47.0,2013,France,France,Attack,Centre-Forward,right,186.0,984,West Bromwich Albion,1000000.0,30000000.0,984.0,25.0,27.8,8.0,32.0,4.0,The Hawthorns,26850.0,GB1,premier-league,domestic_league,England,europa,20.0
3233,Chris,48.0,2012,Brazil,Brazil,Defender,Centre-Back,No informado,0.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,300000.0,3500000.0,533.0,29.0,25.5,20.0,69.0,12.0,PreZero Arena,30150.0,L1,bundesliga,domestic_league,Germany,europa,18.0
3235,Rio Ferdinand,48.0,2014,England,England,Defender,Centre-Back,right,189.0,1039,Queens Park Rangers,1000000.0,35000000.0,1039.0,26.0,25.9,15.0,57.7,8.0,Loftus Road Stadium,18360.0,GB1,premier-league,domestic_league,England,europa,20.0
3251,Stephen Hughes,44.0,2012,Scotland,Scotland,Midfield,Central Midfield,right,180.0,370,Aberdeen Football Club,275000.0,5000000.0,370.0,28.0,26.0,18.0,64.3,5.0,Pittodrie Stadium,20866.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3256,Roberto Hilbert,42.0,2016,Germany,Germany,Defender,Right-Back,right,182.0,15,Bayer 04 Leverkusen Fußball,100000.0,5000000.0,15.0,27.0,26.6,21.0,77.8,14.0,BayArena,30210.0,L1,bundesliga,domestic_league,Germany,europa,18.0
3259,Damien Duff,47.0,2013,Ireland,Ireland,Midfield,Right Midfield,left,177.0,931,Fulham Football Club,600000.0,17000000.0,931.0,24.0,28.3,20.0,83.3,12.0,Craven Cottage,29589.0,GB1,premier-league,domestic_league,England,europa,20.0
3266,Jérémie Aliadière,43.0,2016,France,France,Attack,Centre-Forward,right,183.0,1158,Football Club Lorient-Bretagne Sud,500000.0,4500000.0,1158.0,25.0,26.1,18.0,72.0,10.0,Stade du Moustoir,16787.0,FR1,ligue-1,domestic_league,France,europa,18.0
3269,Calvin Zola,42.0,2013,Zaire,DR Congo,Attack,Centre-Forward,right,191.0,370,Aberdeen Football Club,300000.0,500000.0,370.0,28.0,26.0,18.0,64.3,5.0,Pittodrie Stadium,20866.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3270,Joseph Yobo,46.0,2013,Nigeria,Nigeria,Defender,Centre-Back,right,188.0,1123,Norwich City,750000.0,11500000.0,1123.0,25.0,26.0,17.0,68.0,12.0,Carrow Road,27244.0,GB1,premier-league,domestic_league,England,europa,20.0
3271,Luke Young,47.0,2012,England,England,Defender,Right-Back,right,183.0,1039,Queens Park Rangers,500000.0,7000000.0,1039.0,26.0,25.9,15.0,57.7,8.0,Loftus Road Stadium,18360.0,GB1,premier-league,domestic_league,England,europa,20.0
3273,Matthew Upson,47.0,2014,England,England,Defender,Centre-Back,left,185.0,1003,Leicester City,250000.0,9000000.0,1003.0,29.0,25.9,17.0,58.6,9.0,King Power Stadium,32259.0,GB1,premier-league,domestic_league,England,europa,20.0
3276,Shola Ameobi,45.0,2014,Nigeria,Nigeria,Attack,Centre-Forward,right,191.0,873,Crystal Palace Football Club,500000.0,6500000.0,873.0,28.0,26.5,19.0,67.9,19.0,Selhurst Park,25486.0,GB1,premier-league,domestic_league,England,europa,20.0
3287,Steve Banks,54.0,2014,England,England,Goalkeeper,Goalkeeper,right,180.0,2578,St. Johnstone FC,50000.0,400000.0,2578.0,24.0,25.9,10.0,41.7,0.0,McDiarmid Park,10696.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3291,Gareth Barry,45.0,2017,England,England,Midfield,Defensive Midfield,left,184.0,984,West Bromwich Albion,325000.0,18500000.0,984.0,25.0,27.8,8.0,32.0,4.0,The Hawthorns,26850.0,GB1,premier-league,domestic_league,England,europa,20.0
3292,Joey Barton,44.0,2016,England,England,Midfield,Central Midfield,right,180.0,1132,Burnley Football Club,1000000.0,8600000.0,1132.0,29.0,27.8,21.0,72.4,12.0,Turf Moor,21994.0,GB1,premier-league,domestic_league,England,europa,20.0
3296,Paul Konchesky,45.0,2015,England,England,Defender,Left-Back,left,178.0,1003,Leicester City,250000.0,9500000.0,1003.0,29.0,25.9,17.0,58.6,9.0,King Power Stadium,32259.0,GB1,premier-league,domestic_league,England,europa,20.0
3297,Craig Bellamy,47.0,2013,Wales,Wales,Attack,Left Winger,right,173.0,603,Cardiff City,1000000.0,13000000.0,603.0,28.0,25.5,24.0,85.7,8.0,Cardiff City Stadium,33280.0,GB1,premier-league,domestic_league,England,europa,20.0
3306,Jonathan Walters,43.0,2018,England,Ireland,Attack,Right Winger,right,183.0,1132,Burnley Football Club,1500000.0,5500000.0,1132.0,29.0,27.8,21.0,72.4,12.0,Turf Moor,21994.0,GB1,premier-league,domestic_league,England,europa,20.0
3310,Nicky Weaver,47.0,2013,England,England,Goalkeeper,Goalkeeper,right,191.0,370,Aberdeen Football Club,250000.0,2000000.0,370.0,28.0,26.0,18.0,64.3,5.0,Pittodrie Stadium,20866.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3321,Luke Wilkshire,45.0,2016,Australia,Australia,Defender,Right-Back,right,176.0,3725,RFK Akhmat Grozny,100000.0,5000000.0,3725.0,27.0,26.5,12.0,44.4,10.0,Akhmat-Arena,30200.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
3322,Ben Williams,44.0,2013,England,England,Goalkeeper,Goalkeeper,left,188.0,903,Hibernian Football Club,100000.0,500000.0,903.0,26.0,27.3,20.0,76.9,11.0,Easter Road Stadium,20250.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
3332,Wayne Rooney,41.0,2017,England,England,Attack,Centre-Forward,right,176.0,985,Manchester United Football Club,2000000.0,65000000.0,985.0,24.0,26.7,18.0,75.0,16.0,Old Trafford,74879.0,GB1,premier-league,domestic_league,England,europa,20.0
